41,415868,1421536572
41,707978,1421637791
41,172900,1421524175
41,1885004,1421637610
41,1885005,1421524505
41,844722,1427340990
41,1885006,1422112791
41,1885007,1421524459
41,1885008,1421524083
41,1885009,1443182931
46,1885010,1439377510
46,1885011,1439377636
48,1885061,1421207056
48,1885062,1422398760
48,1248222,1423965655
48,1885063,1427736377
48,1036686,1443111959
49,1885064,1426459709
49,32575,1436744933
49,461358,1437909264
49,1885065,1434680481
49,1232377,1424643039
49,1885066,1436399348
49,1885067,1432848380
49,802904,1436745532
49,145538,1424643091
49,395806,1429046888
49,1885068,1432738445
49,1885069,1427165450
49,530682,1436744982
49,442101,1436398325
49,1236483,1436399633
49,1884408,1432848097
49,532526,1436179250
49,1885070,1432738409
49,1885071,1436400829
49,1373851,1436400947
49,1885072,1432848065
49,1885073,1426981219
49,1885074,1432848246
49,1885075,1432848523
49,1885076,1436400560
49,218441,1436399824
49,1885077,1426459891
49,1885078,1434679446
49,1885079,1434680543
49,153000,1434680062
49,1702430,1437349217
49,316176,1440862921
49,1885080,1432847732
49,496381,1427043213
49,1885081,1427165506
49,1885082,1440862657
49,1885083,1424643062
49,359930,1426459631
49,1885084,1436745423
49,1885085,1436399705
49,1885086,1424642957
49,1805247,1432848568
49,1885087,1440863592
82438,636389,1430735913
82440,1885098,1431296347
99,1885099,1431022559
99,1885100,1431022595
99,1885101,1431022668
99,1885102,1431022875
82442,1885110,1415201518
82442,1885111,1430241479
113,285482,1419096484
82445,1885154,1431790413
82445,1885155,1431790626
82445,1232479,1431790674
82446,1038568,1414182714
82446,1885156,1414182754
82446,441561,1414182667
82446,1099207,1414182785
136,1885157,1431285674
136,1885158,1431285782
136,1885159,1431286018
136,1885160,1431286694
136,1885161,1433952816
136,1885162,1433952945
136,1885163,1433953018
136,1885164,1441289781
141,1885166,1418420088
149,1885168,1434839902
149,1885169,1434842302
154,1885177,1431719092
154,1885178,1431542143
154,353348,1431541329
154,1885179,1431542135
154,257614,1431699265
154,1268832,1432938789
154,11726,1432938789
154,1189133,1431542186
154,1885180,1431541275
154,1885181,1440767497
154,183287,1431542101
154,1885182,1431718960
154,1885183,1431718853
154,526813,1431537432
154,1885184,1440975407
154,1885185,1440975459
154,1129729,1431718648
154,279197,1431718915
154,618827,1431541235
154,253732,1431541250
154,267335,1431537039
154,1885186,1431537485
154,678551,1431537137
154,139138,1432938785
154,146628,1431542218
154,925661,1431542153
154,1358631,1431542077
154,1885187,1431541286
154,1885188,1431542055
154,1353009,1431537168
154,619993,1431537302
154,1709385,1431719090
154,495533,1440975414
154,1055460,1432938788
154,1885189,1431719328
154,1885190,1431718426
154,1885191,1431537388
154,1885192,1431541321
154,1885193,1431542203
154,1885194,1431537069
154,1635197,1431542177
154,1007430,1432938787
154,1885195,1431718853
154,1885196,1432938788
154,1045950,1431542163
154,17536,1432938780
154,667284,1440975413
82448,26728,1418908953
82448,1885200,1421687449
82448,1617791,1422911836
82448,1036754,1437912395
161,126019,1430248151
161,98365,1430248076
161,1885201,1430248098
161,1885203,1430247884
161,1885204,1438166448
161,1885206,1430247562
161,1885207,1430247700
161,1885209,1430248001
161,582728,1440397947
82449,1885210,1436363113
82451,11627,1436654225
82451,188014,1442776407
82451,1350183,1440088238
82451,128046,1436654499
82451,1885279,1436654288
82451,808111,1436654585
82451,1885280,1436654376
82451,441380,1436654253
82451,36642,1441078449
82451,1885281,1436654462
82451,426461,1436654407
214,1094362,1437771620
214,1885282,1442248181
214,1885283,1441469770
214,1885284,1437485783
214,1738831,1435440457
214,1885285,1438716387
214,1885286,1439475494
214,94794,1436477581
214,1885288,1435440430
214,1091722,1426274156
214,251111,1436542806
214,547408,1441469649
214,472610,1434909415
214,136546,1438647489
214,259750,1438869134
214,1885291,1440542650
214,131196,1441469541
214,802501,1429029086
214,1439683,1441737867
214,547306,1441737922
214,170616,1443196118
214,451075,1443196270
214,17266,1443196414
214,24098,1443196516
229,1885295,1440090822
229,1885296,1430236136
229,1885297,1430234259
229,1885298,1440094768
229,115673,1429801674
229,354953,1440090112
229,1885299,1440094712
229,1885300,1428700473
229,1885301,1440097456
229,1885302,1429802548
229,1883966,1440092140
229,805034,1433866496
229,1885303,1440094163
229,1885304,1440090603
229,1885305,1440094105
229,877444,1428422931
229,11631,1431969563
229,1885306,1430234637
229,1885307,1430234519
229,1885308,1428700987
229,1885309,1440092270
229,753188,1440093655
229,37182,1440089970
229,1014545,1430236992
229,1670544,1430234996
229,1885310,1440093504
229,1070572,1430236514
229,1885311,1440091247
229,1885312,1430236220
229,1885313,1428420811
229,1885314,1440090789
229,1885315,1440091748
229,1885316,1430235990
229,1063716,1440090082
229,1613237,1440093820
229,1183528,1430235788
229,1522472,1440090411
229,1885317,1428593694
229,1885318,1430236566
229,1647736,1438626704
229,391406,1440096656
229,1885319,1440090379
229,1885320,1430235539
229,1885321,1430235729
229,1885322,1440090708
229,92627,1434657089
229,12792,1430235168
229,669708,1440091304
229,739959,1440093330
229,391412,1440093626
229,763343,1430235900
229,1476112,1428690049
229,587296,1415117285
229,1885323,1429801540
229,1286055,1430236370
229,1724942,1430235328
229,1885324,1430235355
229,1885325,1440094927
229,1885326,1430236163
229,1885327,1415116932
229,1548571,1440093788
229,753206,1440097338
229,12790,1430236677
229,1885328,1440096117
229,743875,1429802859
229,1099958,1428421209
229,540066,1440091781
229,763364,1430234796
229,1885329,1428700699
229,1885330,1430235059
229,1885331,1440093587
229,1885332,1440091219
229,33377,1431969409
229,1069765,1428423022
229,1738801,1440090188
229,129926,1440094366
229,1885333,1430234411
229,1885334,1428423061
229,1885335,1424025376
229,1885336,1430235866
229,1885337,1428422831
229,1406319,1440096274
229,1885338,1440091600
229,587325,1440094511
229,17819,1440092390
229,1885339,1428689832
229,1885340,1430233930
229,394775,1440094192
229,587328,1440097367
229,34468,1440091678
229,1885341,1440096818
229,1885342,1440093455
229,134431,1434656375
229,1885343,1430236917
229,1123279,1440089870
229,308546,1430234054
229,185257,1431969596
229,1033184,1430235405
229,1885344,1424025441
229,669699,1440089935
229,577178,1430235657
229,1885345,1424025335
229,1885346,1429802694
229,272848,1440097153
229,1408198,1430234486
229,527266,1429802589
229,1885347,1428423112
229,84393,1440093977
229,183418,1430236187
229,1232410,1429801785
229,781875,1440093262
229,1140222,1440092213
229,1885348,1424025474
229,1068654,1430233957
229,1885349,1428689703
229,1885350,1440094450
229,1885351,1430235299
229,1885352,1440097046
229,1885353,1431969344
229,1885354,1428700572
229,1885355,1440094397
229,1885356,1440093752
229,1885357,1440089838
229,1885358,1429801499
229,1885359,1428593766
229,1885360,1438626821
229,996195,1429801420
229,1885361,1428690017
229,1877524,1428689398
229,1738865,1440090574
229,1522448,1440090640
229,1885362,1440093233
229,1885363,1430234556
229,1885364,1431969671
229,478829,1440093355
229,587373,1438819752
229,1885365,1440096399
229,279427,1440094253
229,1885366,1440090352
229,1286485,1440090057
229,1885367,1440093380
229,672415,1437407841
229,1678940,1440096247
229,790965,1440093689
229,1885368,1415396276
229,86352,1440089902
229,629814,1428700617
229,1885369,1428422800
229,1885370,1430234455
229,1885371,1428689794
229,1069618,1440094543
229,257035,1431969474
229,1885372,1428689732
229,1885373,1430234604
229,22939,1440096352
229,1885374,1440090243
229,328391,1429801855
229,1285871,1428423162
229,1885375,1440091476
229,1884569,1430236622
229,1885376,1429801757
229,183454,1429802884
229,285897,1429802829
229,877535,1430236490
229,1885377,1430234828
229,1885378,1421616733
229,1885379,1440091160
229,1885380,1430234946
229,816490,1438627128
229,192519,1440094282
229,1885381,1415116996
229,1885382,1440090437
229,183270,1440091355
229,75079,1440094422
229,431900,1440091945
229,1885383,1430236536
229,1885384,1440092177
229,1070701,1415117328
229,1885385,1428700867
229,353406,1440097544
229,1885386,1440093714
229,587416,1440090889
229,1885387,1437848528
229,1885388,1440092029
229,1885389,1440094615
229,1885390,1428689475
229,1885391,1440097082
229,1885392,1440090216
229,1885393,1440097273
229,1146517,1440096690
229,615443,1440090733
229,209735,1428420766
229,1286910,1440090006
229,1885394,1440096297
229,127635,1429802295
229,328393,1440090326
229,1885395,1430235255
229,12789,1440091189
229,893112,1440096728
229,359678,1430236656
229,183468,1440093911
229,92628,1434673110
229,11793,1440096947
229,140966,1440094739
229,1885396,1428700817
229,1332450,1440090467
229,311432,1440094683
229,587427,1430234375
229,1885397,1430236345
229,922828,1428689880
229,1069666,1440089763
229,11795,1440091388
229,1885398,1428689433
229,1100727,1440090677
